mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
0.0,2002.0,2.0,7.0,12.0,1.0,43.0,False,False,False,False,False,False,1013472000.0,2002-02-12,4.7,0.0,40.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,29.0,36.0,24.0,27.0,21.9,False,0.0,17.400708127142856
1.0,2002.0,2.0,7.0,13.0,2.0,44.0,False,False,False,False,False,False,1013558400.0,2002-02-13,2.46,0.0,38.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,24.0,30.0,21.6,False,1.0,17.870997535714285
1.0,2002.0,2.0,7.0,14.0,3.0,45.0,False,False,False,False,False,False,1013644800.0,2002-02-14,2.91,0.0,41.0,50.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,33.0,34.0,21.7,False,2.0,18.341286944285716
0.0,2002.0,2.0,7.0,15.0,4.0,46.0,False,False,False,False,False,False,1013731200.0,2002-02-15,3.8,0.0,48.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,31.0,31.0,21.6,False,3.0,18.811576352857145
1.0,2002.0,2.0,7.0,16.0,5.0,47.0,False,False,False,False,False,False,1013817600.0,2002-02-16,1.57,0.09,46.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,30.0,31.0,21.7,False,4.0,19.281865761428573
0.0,2002.0,2.0,7.0,17.0,6.0,48.0,False,False,False,False,False,False,1013904000.0,2002-02-17,5.82,0.11,45.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,34.0,38.0,31.0,32.0,21.6,False,5.0,19.75215517
0.0,2002.0,2.0,8.0,18.0,0.0,49.0,False,False,False,False,False,False,1013990400.0,2002-02-18,6.49,0.11,48.0,54.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0,42.0,32.0,33.0,21.6,True,0.0,20.410560342857146
1.0,2002.0,2.0,8.0,19.0,1.0,50.0,False,False,False,False,False,False,1014076800.0,2002-02-19,12.75,0.13,46.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,34.0,37.0,31.0,31.0,21.5,False,1.0,21.068965515714286
0.0,2002.0,2.0,8.0,20.0,2.0,51.0,False,False,False,False,False,False,1014163200.0,2002-02-20,2.91,0.04,44.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,30.0,35.0,21.5,False,2.0,21.72737068857143
0.0,2002.0,2.0,8.0,21.0,3.0,52.0,False,False,False,False,False,False,1014249600.0,2002-02-21,9.17,1.07,51.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,46.0,32.0,43.0,21.6,False,3.0,22.385775861428574
1.0,2002.0,2.0,8.0,22.0,4.0,53.0,False,False,False,False,False,False,1014336000.0,2002-02-22,5.59,0.9,50.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,41.0,44.0,38.0,38.0,20.9,False,4.0,23.044181034285717
0.0,2002.0,2.0,8.0,23.0,5.0,54.0,False,False,False,False,False,False,1014422400.0,2002-02-23,3.58,0.39,42.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,35.0,39.0,30.0,30.0,20.3,False,5.0,23.702586207142858
0.0,2002.0,2.0,8.0,24.0,6.0,55.0,False,False,False,False,False,False,1014508800.0,2002-02-24,5.82,0.03,38.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,26.0,33.0,21.0,21.0,20.4,False,6.0,24.36099138
0.0,2002.0,2.0,9.0,25.0,0.0,56.0,False,False,False,False,False,False,1014595200.0,2002-02-25,3.8,0.0,40.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,25.0,32.0,19.0,23.0,20.6,False,7.0,23.890701971428573
0.0,2002.0,2.0,9.0,26.0,1.0,57.0,False,False,False,False,False,False,1014681600.0,2002-02-26,3.8,0.0,43.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,22.0,26.0,20.6,False,8.0,23.420412562857145
0.0,2002.0,2.0,9.0,27.0,2.0,58.0,False,False,False,False,False,False,1014768000.0,2002-02-27,2.68,0.02,37.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,25.0,28.0,20.8,False,9.0,22.950123154285716
0.0,2002.0,2.0,9.0,28.0,3.0,59.0,True,False,False,False,False,False,1014854400.0,2002-02-28,4.7,0.02,41.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,23.0,24.0,20.7,False,10.0,22.479833745714284
1.0,2002.0,3.0,9.0,1.0,4.0,60.0,False,True,False,False,False,False,1014940800.0,2002-03-01,4.03,0.0,39.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,22.0,26.0,20.7,False,11.0,22.009544337142856
1.0,2002.0,3.0,9.0,2.0,5.0,61.0,False,False,False,False,False,False,1015027200.0,2002-03-02,2.91,0.0,40.0,52.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,25.0,31.0,20.7,False,12.0,21.539254928571427
0.0,2002.0,3.0,9.0,3.0,6.0,62.0,False,False,False,False,False,False,1015113600.0,2002-03-03,2.24,0.0,44.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,29.0,36.0,20.7,False,13.0,21.06896552
0.0,2002.0,3.0,10.0,4.0,0.0,63.0,False,False,False,False,False,False,1015200000.0,2002-03-04,10.29,0.0,46.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,35.0,35.0,20.7,False,14.0,21.257081282857143
0.0,2002.0,3.0,10.0,5.0,1.0,64.0,False,False,False,False,False,False,1015286400.0,2002-03-05,5.82,0.02,43.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,30.0,35.0,28.0,29.0,21.4,False,15.0,21.445197045714284
0.0,2002.0,3.0,10.0,6.0,2.0,65.0,False,False,False,False,False,False,1015372800.0,2002-03-06,8.5,0.0,37.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,26.0,29.0,22.0,22.0,21.7,False,16.0,21.63331280857143
0.0,2002.0,3.0,10.0,7.0,3.0,66.0,False,False,False,False,False,False,1015459200.0,2002-03-07,7.83,0.44,35.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,24.0,30.0,20.0,21.0,21.8,False,17.0,21.82142857142857
0.0,2002.0,3.0,10.0,8.0,4.0,67.0,False,False,False,False,False,False,1015545600.0,2002-03-08,8.95,0.0,37.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,23.0,28.0,19.0,24.0,22.0,False,18.0,22.009544334285714
0.0,2002.0,3.0,10.0,9.0,5.0,68.0,False,False,False,False,False,False,1015632000.0,2002-03-09,8.28,0.08,44.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,28.0,33.0,24.0,29.0,22.1,False,19.0,22.197660097142855
1.0,2002.0,3.0,10.0,10.0,6.0,69.0,False,False,False,False,False,False,1015718400.0,2002-03-10,9.17,0.18,46.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,31.0,34.0,29.0,33.0,22.6,False,20.0,22.38577586
0.0,2002.0,3.0,11.0,11.0,0.0,70.0,False,False,False,False,False,False,1015804800.0,2002-03-11,13.87,0.83,49.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,35.0,39.0,32.0,32.0,22.5,False,21.0,23.044181032857143
0.0,2002.0,3.0,11.0,12.0,1.0,71.0,False,False,False,False,False,False,1015891200.0,2002-03-12,14.09,0.41,45.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,32.0,36.0,30.0,31.0,23.2,False,0.0,23.702586205714283
0.0,2002.0,3.0,11.0,13.0,2.0,72.0,False,False,False,False,False,False,1015977600.0,2002-03-13,10.29,0.01,45.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,31.0,36.0,30.0,30.0,23.9,False,1.0,24.360991378571427
0.0,2002.0,3.0,11.0,14.0,3.0,73.0,False,False,False,False,False,False,1016064000.0,2002-03-14,7.16,0.02,44.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,32.0,28.0,28.0,24.6,False,2.0,25.01939655142857
0.0,2002.0,3.0,11.0,15.0,4.0,74.0,False,False,False,False,False,False,1016150400.0,2002-03-15,10.51,0.1,41.0,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,37.0,25.0,25.0,24.9,False,3.0,25.677801724285715
0.0,2002.0,3.0,11.0,16.0,5.0,75.0,False,False,False,False,False,False,1016236800.0,2002-03-16,8.05,0.29,36.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,27.0,34.0,23.0,25.0,25.1,False,4.0,26.336206897142855
1.0,2002.0,3.0,11.0,17.0,6.0,76.0,False,False,False,False,False,False,1016323200.0,2002-03-17,8.72,0.0,38.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,21.0,23.0,25.1,False,5.0,26.99461207
1.0,2002.0,3.0,12.0,18.0,0.0,77.0,False,False,False,False,False,False,1016409600.0,2002-03-18,11.86,0.17,39.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,30.0,22.0,30.0,26.0,False,6.0,26.430264778571427
0.0,2002.0,3.0,12.0,19.0,1.0,78.0,False,False,False,False,False,False,1016496000.0,2002-03-19,9.17,0.37,42.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,31.0,32.0,30.0,31.0,28.4,False,7.0,25.865917487142855
0.0,2002.0,3.0,12.0,20.0,2.0,79.0,False,False,False,False,False,False,1016582400.0,2002-03-20,7.61,0.22,37.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,29.0,35.0,23.0,23.0,29.0,False,8.0,25.301570195714284
1.0,2002.0,3.0,12.0,21.0,3.0,80.0,False,False,False,False,False,False,1016668800.0,2002-03-21,4.92,0.0,45.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,27.0,34.0,21.0,27.0,29.2,False,9.0,24.737222904285716
0.0,2002.0,3.0,12.0,22.0,4.0,81.0,False,False,False,False,False,False,1016755200.0,2002-03-22,2.68,0.0,44.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,33.0,40.0,27.0,33.0,29.2,False,10.0,24.172875612857144
1.0,2002.0,3.0,12.0,23.0,5.0,82.0,False,False,False,False,False,False,1016841600.0,2002-03-23,2.91,0.01,50.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,32.0,36.0,28.9,False,11.0,23.608528321428572
1.0,2002.0,3.0,12.0,24.0,6.0,83.0,False,False,False,False,False,False,1016928000.0,2002-03-24,3.8,0.02,51.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,36.0,38.0,35.0,35.0,28.6,False,12.0,23.04418103
1.0,2002.0,3.0,13.0,25.0,0.0,84.0,False,False,False,False,False,False,1017014400.0,2002-03-25,3.58,0.0,51.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,37.0,45.0,33.0,35.0,28.4,False,13.0,23.232296794285716
1.0,2002.0,3.0,13.0,26.0,1.0,85.0,False,False,False,False,False,False,1017100800.0,2002-03-26,9.84,0.0,46.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,42.0,29.0,29.0,28.6,False,14.0,23.420412558571428
0.0,2002.0,3.0,13.0,27.0,2.0,86.0,False,False,False,False,False,False,1017187200.0,2002-03-27,11.63,0.0,43.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,31.0,34.0,29.0,32.0,29.1,False,15.0,23.608528322857143
0.0,2002.0,3.0,13.0,28.0,3.0,87.0,False,False,False,False,False,False,1017273600.0,2002-03-28,7.61,0.04,49.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,33.0,37.0,31.0,32.0,29.3,False,16.0,23.79664408714286
0.0,2002.0,3.0,13.0,29.0,4.0,88.0,False,False,False,False,False,False,1017360000.0,2002-03-29,7.61,0.01,51.0,57.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,33.0,37.0,31.0,33.0,29.4,False,17.0,23.984759851428574
1.0,2002.0,3.0,13.0,30.0,5.0,89.0,False,False,False,False,False,False,1017446400.0,2002-03-30,5.14,0.0,50.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,36.0,43.0,32.0,34.0,29.2,False,18.0,24.172875615714286
0.0,2002.0,3.0,13.0,31.0,6.0,90.0,True,False,True,False,False,False,1017532800.0,2002-03-31,6.49,0.0,52.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,36.0,39.0,33.0,36.0,28.9,False,19.0,24.36099138
0.0,2002.0,4.0,14.0,1.0,0.0,91.0,False,True,False,True,False,False,1017619200.0,2002-04-01,6.04,0.04,49.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,42.0,29.0,29.0,28.6,False,0.0,27.46490147857143
